ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
88250,35005,0.7931034482758621,0.5,0.011695906432748537,0.12871287128712872
88252,35025,1.0,1.0,0.9986702127659575,0.998730964467005
88252,35015,0.0,0.0,0.0013297872340425532,0.0012690355329949238
88253,35005,0.5738831615120275,0.09090909090909091,0.3,0.5403726708074534
88253,35015,0.4261168384879725,0.9090909090909091,0.7,0.45962732919254656
88254,35015,0.0,1.0,0.0,1.0
88255,35015,0.0,1.0,0.0,1.0
88256,35015,1.0,1.0,1.0,1.0
88260,35025,1.0,1.0,1.0,1.0
88262,35025,1.0,0.0,0.0,1.0
88263,35015,0.0,1.0,1.0,1.0
88264,35025,1.0,1.0,0.0,1.0
88265,35025,1.0,1.0,1.0,1.0
88267,35025,1.0,1.0,0.9983552631578947,0.9984732824427481
88267,35005,0.0,0.0,0.001644736842105263,0.0015267175572519084
88268,35015,0.0,1.0,1.0,1.0
88301,35027,1.0,1.0,1.0,1.0
88310,35035,1.0,1.0,1.0,1.0
88311,35035,1.0,1.0,1.0,1.0
88312,35027,1.0,1.0,1.0,1.0
88314,35035,1.0,1.0,1.0,1.0
88316,35027,1.0,1.0,1.0,1.0
88317,35035,1.0,1.0,1.0,1.0
88318,35027,0.930835734870317,1.0,0.0,0.9310344827586207
88318,35057,0.069164265129683,0.0,0.0,0.06896551724137931
88321,35057,1.0,1.0,1.0,1.0
88323,35027,0.0,1.0,0.0,1.0
88324,35027,1.0,1.0,1.0,1.0
88325,35035,0.0,1.0,1.0,1.0
88330,35035,1.0,1.0,1.0,1.0
88336,35027,1.0,1.0,1.0,1.0
88337,35035,1.0,1.0,1.0,1.0
88338,35027,1.0,1.0,1.0,1.0
88339,35005,0.05546492659053834,0.0,0.0,0.05029585798816568
88339,35035,0.9445350734094616,1.0,1.0,0.9497041420118343
88340,35035,0.9993581514762516,1.0,1.0,0.9994815966822188
88340,35027,0.0006418485237483953,0.0,0.0,0.0005184033177812338
88341,35027,1.0,1.0,1.0,1.0
88342,35035,0.0,1.0,1.0,1.0
88343,35027,1.0,1.0,0.0,1.0
88344,35005,0.5689655172413793,0.0,1.0,0.5645161290322581
88344,35035,0.43103448275862066,1.0,0.0,0.43548387096774194
88345,35027,1.0,1.0,1.0,1.0
88346,35027,1.0,1.0,1.0,1.0
88347,35035,1.0,1.0,1.0,1.0
88348,35027,1.0,1.0,0.0,1.0
88349,35035,0.0,1.0,1.0,1.0
88350,35035,1.0,1.0,1.0,1.0
88351,35027,1.0,1.0,1.0,1.0
88352,35035,1.0,1.0,1.0,1.0
88353,35019,1.0,1.0,0.0,1.0
88354,35035,1.0,1.0,1.0,1.0
88355,35027,1.0,1.0,1.0,1.0
88401,35037,1.0,1.0,1.0,1.0
88410,35059,0.9857142857142858,1.0,1.0,0.9863013698630136
88410,35021,0.014285714285714285,0.0,0.0,0.0136986301369863
88411,35037,1.0,1.0,1.0,1.0
88414,35059,1.0,1.0,1.0,1.0
88415,35059,0.9873417721518988,1.0,1.0,0.9890764647467726
88415,35021,0.012658227848101266,0.0,0.0,0.010923535253227408
88416,35047,1.0,0.0,1.0,1.0
88417,35019,1.0,0.0,1.0,1.0
88418,35059,1.0,1.0,1.0,1.0
88419,35059,0.990990990990991,1.0,1.0,0.9911504424778761
88419,35007,0.009009009009009009,0.0,0.0,0.008849557522123894
88421,35047,1.0,0.0,1.0,1.0
88422,35007,0.19047619047619047,0.0,0.0,0.18604651162790697
88422,35059,0.8095238095238095,1.0,0.0,0.813953488372093
88424,35059,1.0,1.0,1.0,1.0
88426,35021,0.00865051903114187,0.0,0.0,0.008333333333333333
88426,35037,0.9913494809688581,1.0,1.0,0.9916666666666667
88427,35037,0.9846153846153847,1.0,1.0,0.9855072463768116
88427,35009,0.015384615384615385,0.0,0.0,0.014492753623188406
88430,35059,0.19696969696969696,0.0,0.0,0.18840579710144928
88430,35037,0.7575757575757576,0.0,1.0,0.7681159420289855
88430,35021,0.045454545454545456,0.0,0.0,0.043478260869565216
88431,35019,1.0,0.0,1.0,1.0
88433,35037,0.0,0.0,1.0,1.0
88434,35037,1.0,1.0,1.0,1.0
88435,35019,1.0,1.0,1.0,1.0
88436,35059,1.0,1.0,1.0,1.0
88439,35047,1.0,0.0,1.0,1.0
88888,11001,1.0,0.0,0.0,1.0
89001,32017,1.0,1.0,1.0,1.0
89002,32003,1.0,1.0,1.0,1.0
89003,32023,1.0,0.0,1.0,1.0
89004,32003,1.0,0.0,1.0,1.0
89005,32003,1.0,1.0,1.0,1.0
89006,32003,1.0,1.0,1.0,1.0
89007,32003,1.0,0.0,1.0,1.0
89008,32017,1.0,1.0,1.0,1.0
89009,32003,1.0,1.0,1.0,1.0
89010,32009,1.0,1.0,1.0,1.0
89011,32003,1.0,1.0,1.0,1.0
89012,32003,1.0,1.0,1.0,1.0
89013,32009,1.0,1.0,0.0,1.0
89014,32003,1.0,1.0,1.0,1.0
89015,32003,1.0,1.0,1.0,1.0
89016,32003,1.0,1.0,1.0,1.0
89017,32017,1.0,1.0,1.0,1.0
89018,32003,1.0,1.0,1.0,1.0
89019,32003,1.0,1.0,1.0,1.0
89020,32023,1.0,1.0,1.0,1.0
89021,32003,1.0,0.0,1.0,1.0
89022,32023,1.0,0.0,1.0,1.0
89023,32023,0.0,0.0,1.0,1.0
89024,32003,1.0,1.0,1.0,1.0
89025,32003,1.0,0.0,1.0,1.0
89027,32003,1.0,1.0,1.0,1.0
89028,32003,1.0,1.0,1.0,1.0
89029,32003,1.0,1.0,1.0,1.0
89030,32003,1.0,1.0,1.0,1.0
89031,32003,1.0,1.0,1.0,1.0
89032,32003,1.0,1.0,1.0,1.0
89033,32003,1.0,1.0,1.0,1.0
89034,32003,1.0,1.0,1.0,1.0
89036,32003,1.0,1.0,1.0,1.0
89037,32003,0.0,0.0,1.0,1.0
89039,32003,1.0,1.0,0.0,1.0
89040,32003,1.0,1.0,1.0,1.0
89041,32023,1.0,1.0,1.0,1.0
89042,32017,1.0,1.0,0.0,1.0
89043,32017,1.0,1.0,0.0,1.0
89044,32003,1.0,1.0,1.0,1.0
89045,32023,1.0,1.0,1.0,1.0
89046,32003,1.0,1.0,1.0,1.0
89047,32009,1.0,0.0,1.0,1.0
89048,32023,1.0,1.0,1.0,1.0
89049,32023,1.0,1.0,1.0,1.0
89052,32003,1.0,1.0,1.0,1.0
89053,32003,1.0,1.0,1.0,1.0
89054,32003,1.0,1.0,1.0,1.0
89060,32023,1.0,1.0,1.0,1.0
89061,32023,1.0,1.0,1.0,1.0
89070,32003,0.0,1.0,0.0,1.0
89074,32003,1.0,1.0,1.0,1.0
89077,32003,1.0,1.0,1.0,1.0
89081,32003,1.0,1.0,1.0,1.0
89084,32003,1.0,1.0,1.0,1.0
89085,32003,1.0,0.0,1.0,1.0
89086,32003,1.0,1.0,1.0,1.0
89087,32003,0.0,0.0,1.0,1.0
89101,32003,1.0,1.0,1.0,1.0
89102,32003,1.0,1.0,1.0,1.0
89103,32003,1.0,1.0,1.0,1.0
89104,32003,1.0,1.0,1.0,1.0
89105,32003,1.0,1.0,1.0,1.0
89106,32003,1.0,1.0,1.0,1.0
89107,32003,1.0,1.0,1.0,1.0
89108,32003,1.0,1.0,1.0,1.0
89109,32003,1.0,1.0,1.0,1.0
89110,32003,1.0,1.0,1.0,1.0
89111,32003,1.0,1.0,1.0,1.0
89112,32003,1.0,1.0,1.0,1.0
89113,32003,1.0,1.0,1.0,1.0
89114,32003,1.0,1.0,1.0,1.0
89115,32003,1.0,1.0,1.0,1.0
89116,32003,1.0,1.0,1.0,1.0
89117,32003,1.0,1.0,1.0,1.0
89118,32003,1.0,1.0,1.0,1.0
89119,32003,1.0,1.0,1.0,1.0
89120,32003,1.0,1.0,1.0,1.0
89121,32003,1.0,1.0,1.0,1.0
89122,32003,1.0,1.0,1.0,1.0
89123,32003,1.0,1.0,1.0,1.0
89124,32003,1.0,1.0,1.0,1.0
89125,32003,1.0,1.0,1.0,1.0
89126,32003,1.0,1.0,1.0,1.0
89127,32003,1.0,1.0,1.0,1.0
89128,32003,1.0,1.0,1.0,1.0
89129,32003,1.0,1.0,1.0,1.0
89130,32003,1.0,1.0,1.0,1.0
89131,32003,1.0,1.0,1.0,1.0
89132,32003,1.0,1.0,1.0,1.0
89133,32003,1.0,1.0,1.0,1.0
89134,32003,1.0,1.0,1.0,1.0
89135,32003,1.0,1.0,1.0,1.0
89136,32003,1.0,1.0,1.0,1.0
89137,32003,1.0,1.0,1.0,1.0
89138,32003,1.0,1.0,1.0,1.0
89139,32003,1.0,1.0,1.0,1.0
89140,32003,1.0,1.0,1.0,1.0
89141,32003,1.0,1.0,1.0,1.0
89142,32003,1.0,1.0,1.0,1.0
89143,32003,1.0,1.0,1.0,1.0
89144,32003,1.0,1.0,1.0,1.0
89145,32003,1.0,1.0,1.0,1.0
89146,32003,1.0,1.0,1.0,1.0
89147,32003,1.0,1.0,1.0,1.0
89148,32003,1.0,1.0,1.0,1.0
89149,32003,1.0,1.0,1.0,1.0
89150,32003,0.0,0.0,1.0,1.0
89151,32003,0.0,0.0,1.0,1.0
89152,32003,0.0,0.0,1.0,1.0
89153,32003,0.0,0.0,1.0,1.0
89154,32003,0.0,1.0,0.0,1.0
89155,32003,0.0,1.0,0.0,1.0
89156,32003,1.0,1.0,1.0,1.0
89157,32003,1.0,1.0,1.0,1.0
89158,32003,1.0,1.0,1.0,1.0
89160,32003,1.0,1.0,1.0,1.0
89161,32003,1.0,1.0,1.0,1.0
89162,32003,1.0,1.0,1.0,1.0
89165,32003,1.0,1.0,1.0,1.0
89166,32003,1.0,1.0,1.0,1.0
89169,32003,1.0,1.0,1.0,1.0
89170,32003,1.0,1.0,1.0,1.0
89173,32003,1.0,1.0,1.0,1.0
89178,32003,1.0,1.0,1.0,1.0
89179,32003,1.0,1.0,1.0,1.0
89180,32003,1.0,1.0,1.0,1.0
89183,32003,1.0,1.0,1.0,1.0
89191,32003,1.0,1.0,1.0,1.0
89193,32003,1.0,1.0,1.0,1.0
89195,32003,0.0,0.0,1.0,1.0
89199,32003,0.0,1.0,1.0,1.0
89301,32033,1.0,1.0,1.0,1.0
89310,32015,1.0,1.0,0.0,1.0
89311,32033,1.0,1.0,0.0,1.0
89314,32033,1.0,1.0,1.0,1.0
89316,32011,1.0,1.0,1.0,1.0
89317,32033,1.0,1.0,0.0,1.0
89318,32033,1.0,1.0,0.0,1.0
89319,32033,1.0,1.0,1.0,1.0
89402,32031,1.0,1.0,1.0,1.0
89403,32019,0.965360253365004,0.9971181556195965,0.9965753424657534,0.9672344782649167
89403,32029,0.03463974663499604,0.002881844380403458,0.003424657534246575,0.03276552173508331
89404,32013,1.0,0.6666666666666666,0.0,0.9166666666666666
89404,32027,0.0,0.3333333333333333,0.0,0.08333333333333333
89406,32001,0.9999190348959598,1.0,1.0,0.9999277143270204
89406,32019,8.096510404015869e-05,0.0,0.0,7.228567297961544e-05
89407,32001,1.0,1.0,1.0,1.0
89408,32019,0.9941213854464569,0.9861635220125786,0.9975308641975309,0.9937626921961126
89408,32001,0.005878614553543057,0.013836477987421384,0.0024691358024691358,0.0062373078038874385
89409,32023,1.0,1.0,0.0,1.0
89410,32005,1.0,1.0,1.0,1.0
89411,32005,1.0,1.0,1.0,1.0
89412,32031,1.0,1.0,1.0,1.0
89413,32005,1.0,1.0,0.0,1.0
89414,32013,1.0,1.0,0.0,1.0
89415,32021,1.0,1.0,1.0,1.0
89418,32027,1.0,1.0,1.0,1.0
89419,32027,1.0,1.0,1.0,1.0
89420,32021,1.0,1.0,0.0,1.0
89421,32013,1.0,1.0,0.0,1.0
89422,32021,1.0,1.0,0.0,1.0
89423,32510,0.0005226708480334509,0.0,0.007751937984496124,0.0006734762599618363
89423,32005,0.9994773291519665,1.0,0.9922480620155039,0.9993265237400382
89424,32031,1.0,1.0,0.0,1.0
89425,32013,1.0,1.0,1.0,1.0
89426,32013,1.0,1.0,0.0,1.0
89427,32021,1.0,1.0,0.0,1.0
89428,32019,1.0,1.0,0.0,1.0
89429,32019,1.0,1.0,1.0,1.0
89430,32019,1.0,1.0,1.0,1.0
89431,32031,1.0,1.0,1.0,1.0
89432,32031,1.0,1.0,1.0,1.0
89433,32031,1.0,1.0,1.0,1.0
89434,32031,0.9571796271741674,0.8863955119214586,0.9713114754098361,0.9540721723006704
89434,32029,0.04282037282583262,0.11360448807854137,0.028688524590163935,0.045927827699329626
89435,32031,1.0,1.0,1.0,1.0
89436,32031,1.0,1.0,1.0,1.0
89437,32029,1.0,1.0,1.0,1.0
89438,32013,1.0,1.0,0.0,1.0
89439,32031,1.0,1.0,1.0,1.0
89440,32029,1.0,1.0,0.0,1.0
89441,32031,1.0,1.0,1.0,1.0
89442,32019,0.0,0.3333333333333333,0.0,0.0027472527472527475
89442,32031,1.0,0.6666666666666666,1.0,0.9972527472527473
89444,32019,0.42095238095238097,0.3333333333333333,0.2857142857142857,0.41857585139318887
89444,32005,0.579047619047619,0.6666666666666666,0.7142857142857143,0.5814241486068111
89445,32027,0.07344436733749711,0.0051813471502590676,0.015772870662460567,0.06615305598356445
89445,32013,0.9265556326625028,0.9948186528497409,0.9842271293375394,0.9338469440164355
89446,32013,1.0,1.0,1.0,1.0
89447,32019,1.0,1.0,1.0,1.0
89448,32005,1.0,1.0,1.0,1.0
89449,32005,1.0,1.0,1.0,1.0
89450,32031,1.0,1.0,1.0,1.0
89451,32031,1.0,1.0,1.0,1.0
89460,32005,1.0,1.0,1.0,1.0
89501,32031,1.0,1.0,1.0,1.0
89502,32031,1.0,1.0,1.0,1.0
89503,32031,1.0,1.0,1.0,1.0
89504,32031,1.0,1.0,1.0,1.0
89505,32031,1.0,1.0,1.0,1.0
89506,32031,1.0,1.0,1.0,1.0
89507,32031,1.0,1.0,1.0,1.0
89508,32029,0.00017316017316017316,0.0,0.0,0.00017027073046143367
89508,32031,0.9998268398268398,1.0,1.0,0.9998297292695386
89509,32031,1.0,1.0,1.0,1.0
89510,32031,1.0,1.0,1.0,1.0
89511,32031,1.0,1.0,1.0,1.0
89512,32031,1.0,1.0,1.0,1.0
89513,32031,1.0,1.0,1.0,1.0
89515,32031,1.0,1.0,1.0,1.0
89519,32031,1.0,1.0,1.0,1.0
89521,32031,0.9624166993335946,0.9982078853046595,0.9940119760479041,0.9651676279740447
89521,32029,0.037583300666405334,0.0017921146953405018,0.005988023952095809,0.0348323720259553
89523,32031,1.0,1.0,1.0,1.0
89533,32031,1.0,1.0,1.0,1.0
89557,32031,0.0,1.0,1.0,1.0
89570,32031,1.0,1.0,1.0,1.0
89595,32031,0.0,0.0,1.0,1.0
89599,32031,0.0,0.0,1.0,1.0
89701,32510,0.999384236453202,1.0,1.0,0.9995107033639143
89701,32005,0.0006157635467980296,0.0,0.0,0.0004892966360856269
89702,32510,1.0,1.0,1.0,1.0
89703,32031,0.00067374094660603,0.0,0.007575757575757576,0.0008915304606240713
89703,32510,0.999326259053394,1.0,0.9924242424242424,0.9991084695393759
89704,32031,1.0,1.0,1.0,1.0
89705,32005,0.9908646003262642,0.9888268156424581,1.0,0.9911452184179457
89705,32510,0.009135399673735726,0.0111731843575419,0.0,0.00885478158205431
89706,32019,0.0755736868944416,0.2907758094074527,0.12421580928481807,0.10752512460168315
89706,32510,0.9244263131055583,0.7092241905925474,0.875784190715182,0.8924748753983168
89711,32510,0.0,1.0,1.0,1.0
89712,32510,0.0,1.0,1.0,1.0
89713,32510,0.0,1.0,1.0,1.0
89714,32510,0.0,0.0,1.0,1.0
89721,32510,1.0,1.0,1.0,1.0
89801,32007,1.0,1.0,1.0,1.0
89803,32007,1.0,1.0,1.0,1.0
89815,32007,1.0,1.0,1.0,1.0
89820,32015,1.0,1.0,1.0,1.0
89821,32015,0.001658374792703151,0.0,0.0,0.0016
89821,32011,0.9983416252072969,1.0,1.0,0.9984
89822,32007,1.0,1.0,1.0,1.0
89823,32007,1.0,0.0,1.0,1.0
89825,32007,1.0,1.0,0.0,1.0
89826,32007,1.0,1.0,0.0,1.0
89828,32007,1.0,1.0,0.0,1.0
89830,32007,1.0,1.0,0.0,1.0
89831,32007,1.0,1.0,0.0,1.0
89832,32007,1.0,1.0,0.0,1.0
89833,32007,1.0,0.0,1.0,1.0
89834,32007,1.0,1.0,0.0,1.0
89835,32007,1.0,1.0,0.0,1.0
89883,32007,1.0,1.0,1.0,1.0
90001,06037,1.0,1.0,1.0,1.0
90002,06037,1.0,1.0,1.0,1.0
90003,06037,1.0,1.0,1.0,1.0
90004,06037,1.0,1.0,1.0,1.0
90005,06037,1.0,1.0,1.0,1.0
90006,06037,1.0,1.0,1.0,1.0
90007,06037,1.0,1.0,1.0,1.0
90008,06037,1.0,1.0,1.0,1.0
90009,06037,1.0,1.0,1.0,1.0
90010,06037,1.0,1.0,1.0,1.0
90011,06037,1.0,1.0,1.0,1.0
90012,06037,1.0,1.0,1.0,1.0
90013,06037,1.0,1.0,1.0,1.0
90014,06037,1.0,1.0,1.0,1.0
90015,06037,1.0,1.0,1.0,1.0
90016,06037,1.0,1.0,1.0,1.0
90017,06037,1.0,1.0,1.0,1.0
90018,06037,1.0,1.0,1.0,1.0
90019,06037,1.0,1.0,1.0,1.0
90020,06037,1.0,1.0,1.0,1.0
90021,06037,1.0,1.0,1.0,1.0
90022,06037,1.0,1.0,1.0,1.0
90023,06037,1.0,1.0,1.0,1.0
90024,06037,1.0,1.0,1.0,1.0
90025,06037,1.0,1.0,1.0,1.0
90026,06037,1.0,1.0,1.0,1.0
90027,06037,1.0,1.0,1.0,1.0
90028,06037,1.0,1.0,1.0,1.0
90029,06037,1.0,1.0,1.0,1.0
90030,06037,1.0,1.0,1.0,1.0
90031,06037,1.0,1.0,1.0,1.0
90032,06037,1.0,1.0,1.0,1.0
90033,06037,1.0,1.0,1.0,1.0
90034,06037,1.0,1.0,1.0,1.0
90035,06037,1.0,1.0,1.0,1.0
90036,06037,1.0,1.0,1.0,1.0
90037,06037,1.0,1.0,1.0,1.0
90038,06037,1.0,1.0,1.0,1.0
90039,06037,1.0,1.0,1.0,1.0
90040,06037,1.0,1.0,1.0,1.0
90041,06037,1.0,1.0,1.0,1.0
90042,06037,1.0,1.0,1.0,1.0
90043,06037,1.0,1.0,1.0,1.0
90044,06037,1.0,1.0,1.0,1.0
90045,06037,1.0,1.0,1.0,1.0
90046,06037,1.0,1.0,1.0,1.0
90047,06037,1.0,1.0,1.0,1.0
90048,06037,1.0,1.0,1.0,1.0
90049,06037,1.0,1.0,1.0,1.0
90050,06037,1.0,1.0,1.0,1.0
90051,06037,1.0,1.0,1.0,1.0
90052,06037,0.0,1.0,1.0,1.0
90053,06037,1.0,1.0,1.0,1.0
90054,06037,1.0,1.0,1.0,1.0
90056,06037,1.0,1.0,1.0,1.0
90057,06037,1.0,1.0,1.0,1.0
90058,06037,1.0,1.0,1.0,1.0
90059,06037,1.0,1.0,1.0,1.0
90060,06037,1.0,1.0,1.0,1.0
90061,06037,1.0,1.0,1.0,1.0
90062,06037,1.0,1.0,1.0,1.0
90063,06037,1.0,1.0,1.0,1.0
90064,06037,1.0,1.0,1.0,1.0
90065,06037,1.0,1.0,1.0,1.0
90066,06037,1.0,1.0,1.0,1.0
90067,06037,1.0,1.0,1.0,1.0
90068,06037,1.0,1.0,1.0,1.0
90069,06037,1.0,1.0,1.0,1.0
90070,06037,1.0,1.0,1.0,1.0
90071,06037,1.0,1.0,1.0,1.0
90072,06037,1.0,1.0,1.0,1.0
90073,06037,0.0,1.0,1.0,1.0
90074,06037,0.0,0.0,1.0,1.0
90075,06037,1.0,1.0,1.0,1.0
90076,06037,1.0,1.0,1.0,1.0
90077,06037,1.0,1.0,1.0,1.0
90078,06037,1.0,1.0,1.0,1.0
90079,06037,1.0,1.0,1.0,1.0
90081,06037,1.0,1.0,1.0,1.0
90082,06037,1.0,1.0,1.0,1.0
90083,06037,1.0,1.0,1.0,1.0
90084,06037,0.0,0.0,1.0,1.0
90086,06037,1.0,1.0,1.0,1.0
90087,06037,1.0,1.0,1.0,1.0
90089,06037,1.0,1.0,1.0,1.0
90091,06037,1.0,1.0,1.0,1.0
90093,06037,1.0,1.0,1.0,1.0
90094,06037,1.0,1.0,1.0,1.0
90095,06037,1.0,1.0,1.0,1.0
90099,06037,0.0,0.0,1.0,1.0
90140,06037,0.0,1.0,0.0,1.0
90201,06037,1.0,1.0,1.0,1.0
90202,06037,1.0,1.0,1.0,1.0
90205,06037,0.0,1.0,0.0,1.0
90209,06037,1.0,1.0,1.0,1.0
90210,06037,1.0,1.0,1.0,1.0
90211,06037,1.0,1.0,1.0,1.0
90212,06037,1.0,1.0,1.0,1.0
90213,06037,1.0,1.0,1.0,1.0
90220,06037,1.0,1.0,1.0,1.0
90221,06037,1.0,1.0,1.0,1.0
90222,06037,1.0,1.0,1.0,1.0
90223,06037,1.0,1.0,1.0,1.0
90224,06037,1.0,1.0,1.0,1.0
90230,06037,1.0,1.0,1.0,1.0
90231,06037,1.0,1.0,1.0,1.0
90232,06037,1.0,1.0,1.0,1.0
90239,06037,1.0,1.0,1.0,1.0
90240,06037,1.0,1.0,1.0,1.0
90241,06037,1.0,1.0,1.0,1.0
90242,06037,1.0,1.0,1.0,1.0
90245,06037,1.0,1.0,1.0,1.0
90247,06037,1.0,1.0,1.0,1.0
90248,06037,1.0,1.0,1.0,1.0
90249,06037,1.0,1.0,1.0,1.0
90250,06037,1.0,1.0,1.0,1.0
90251,06037,1.0,1.0,1.0,1.0
90254,06037,1.0,1.0,1.0,1.0
90255,06037,1.0,1.0,1.0,1.0
90260,06037,1.0,1.0,1.0,1.0
90262,06037,1.0,1.0,1.0,1.0
90263,06037,0.0,1.0,1.0,1.0
90264,06037,1.0,1.0,1.0,1.0
90265,06037,0.9569245463228271,0.991236611489776,0.9581749049429658,0.9599101721700075
90265,06111,0.04307545367717287,0.008763388510223954,0.04182509505703422,0.040089827829992514
90266,06037,1.0,1.0,1.0,1.0
90267,06037,1.0,1.0,1.0,1.0
90270,06037,1.0,1.0,1.0,1.0
90272,06037,1.0,1.0,1.0,1.0
90274,06037,1.0,1.0,1.0,1.0
90275,06037,1.0,1.0,1.0,1.0
90277,06037,1.0,1.0,1.0,1.0
90278,06037,1.0,1.0,1.0,1.0
90280,06037,1.0,1.0,1.0,1.0
90290,06037,1.0,1.0,1.0,1.0
90291,06037,1.0,1.0,1.0,1.0
90292,06037,1.0,1.0,1.0,1.0
90293,06037,1.0,1.0,1.0,1.0
90294,06037,1.0,1.0,1.0,1.0
90295,06037,1.0,1.0,1.0,1.0
90296,06037,1.0,1.0,1.0,1.0
90301,06037,1.0,1.0,1.0,1.0
90302,06037,1.0,1.0,1.0,1.0
90303,06037,1.0,1.0,1.0,1.0
90304,06037,1.0,1.0,1.0,1.0
90305,06037,1.0,1.0,1.0,1.0
90306,06037,1.0,1.0,1.0,1.0
90307,06037,1.0,1.0,1.0,1.0
90308,06037,1.0,1.0,1.0,1.0
90309,06037,1.0,1.0,1.0,1.0
90310,06037,1.0,1.0,1.0,1.0
90401,06037,1.0,1.0,1.0,1.0
90402,06037,1.0,1.0,1.0,1.0
90403,06037,1.0,1.0,1.0,1.0
90404,06037,1.0,1.0,1.0,1.0
90405,06037,1.0,1.0,1.0,1.0
90406,06037,1.0,1.0,1.0,1.0
90408,06037,1.0,1.0,1.0,1.0
90409,06037,1.0,1.0,1.0,1.0
90501,06037,1.0,1.0,1.0,1.0
90502,06037,1.0,1.0,1.0,1.0
90503,06037,1.0,1.0,1.0,1.0
90504,06037,1.0,1.0,1.0,1.0
90505,06037,1.0,1.0,1.0,1.0
90506,06037,0.0,1.0,1.0,1.0
90507,06037,1.0,1.0,1.0,1.0
90508,06037,1.0,1.0,1.0,1.0
90509,06037,0.0,0.0,1.0,1.0
90510,06037,1.0,1.0,1.0,1.0
90601,06037,1.0,1.0,1.0,1.0
90602,06037,1.0,1.0,1.0,1.0
90603,06037,1.0,1.0,1.0,1.0
90604,06037,1.0,1.0,1.0,1.0
90605,06037,1.0,1.0,1.0,1.0
90606,06037,1.0,1.0,1.0,1.0
90607,06037,1.0,1.0,1.0,1.0
90608,06037,1.0,1.0,1.0,1.0
90609,06037,1.0,1.0,1.0,1.0
90610,06037,0.0,0.0,1.0,1.0
90620,06059,1.0,1.0,1.0,1.0
90621,06059,1.0,1.0,1.0,1.0
90622,06059,1.0,1.0,1.0,1.0
90623,06037,0.01597565614302016,0.0,0.0,0.014613778705636743
90623,06059,0.9840243438569798,1.0,1.0,0.9853862212943633
90624,06059,0.0,0.0,1.0,1.0
90630,06037,0.0037488284910965324,0.0017985611510791368,0.0035650623885918,0.0035922556566363424
90630,06059,0.9962511715089035,0.9982014388489209,0.9964349376114082,0.9964077443433637
90631,06059,0.9080680219920726,0.9947391494958352,1.0,0.9213417951042611
90631,06037,0.09193197800792738,0.00526085050416484,0.0,0.0786582048957389
90632,06059,1.0,1.0,1.0,1.0
90633,06059,1.0,1.0,1.0,1.0
90637,06037,1.0,1.0,1.0,1.0
90638,06059,0.009340338587273789,0.049151027703306524,0.005997001499250375,0.011800267395221763
90638,06037,0.9906596614127262,0.9508489722966935,0.9940029985007496,0.9881997326047782
90639,06037,0.0,1.0,0.0,1.0
90640,06037,1.0,1.0,1.0,1.0
90650,06037,1.0,1.0,1.0,1.0
90651,06037,1.0,1.0,1.0,1.0
90652,06037,1.0,1.0,1.0,1.0
90660,06037,1.0,1.0,1.0,1.0
90661,06037,0.0,0.0,1.0,1.0
90662,06037,1.0,1.0,1.0,1.0
90670,06037,1.0,1.0,1.0,1.0
90671,06037,0.0,0.0,1.0,1.0
90680,06059,1.0,1.0,1.0,1.0
90701,06037,1.0,1.0,1.0,1.0
90702,06037,1.0,1.0,1.0,1.0
90703,06037,1.0,0.9987520798668885,1.0,0.9998508723964806
90703,06059,0.0,0.0012479201331114808,0.0,0.00014912760351941143
90704,06037,1.0,1.0,1.0,1.0
90706,06037,1.0,1.0,1.0,1.0
90707,06037,1.0,1.0,1.0,1.0
90710,06037,1.0,1.0,1.0,1.0
90711,06037,1.0,1.0,1.0,1.0
90712,06037,1.0,1.0,1.0,1.0
90713,06037,1.0,1.0,1.0,1.0
90714,06037,1.0,1.0,1.0,1.0
90715,06037,1.0,1.0,1.0,1.0
90716,06037,1.0,1.0,1.0,1.0
90717,06037,1.0,1.0,1.0,1.0
90720,06059,1.0,1.0,1.0,1.0
90721,06059,1.0,1.0,1.0,1.0
90723,06037,1.0,1.0,1.0,1.0
90731,06037,1.0,1.0,1.0,1.0
90732,06037,1.0,1.0,1.0,1.0
90733,06037,1.0,1.0,1.0,1.0
90734,06037,1.0,1.0,1.0,1.0
90740,06059,1.0,1.0,1.0,1.0
90742,06059,1.0,1.0,1.0,1.0
90743,06059,1.0,0.0,1.0,1.0
90744,06037,1.0,1.0,1.0,1.0
90745,06037,1.0,1.0,1.0,1.0
90746,06037,1.0,1.0,1.0,1.0
90747,06037,0.0,1.0,0.0,1.0
90748,06037,1.0,1.0,1.0,1.0
90749,06037,1.0,1.0,1.0,1.0
90755,06037,1.0,1.0,1.0,1.0
90801,06037,1.0,1.0,1.0,1.0
90802,06037,1.0,1.0,1.0,1.0
90803,06037,1.0,1.0,1.0,1.0
90804,06037,1.0,1.0,1.0,1.0
90805,06037,1.0,1.0,1.0,1.0
90806,06037,1.0,1.0,1.0,1.0
90807,06037,1.0,1.0,1.0,1.0
90808,06059,0.001620850622406639,0.0,0.0,0.0015029457737164842
90808,06037,0.9983791493775933,1.0,1.0,0.9984970542262835
90809,06037,1.0,1.0,1.0,1.0
90810,06037,1.0,1.0,1.0,1.0
90813,06037,1.0,1.0,1.0,1.0
90814,06037,1.0,1.0,1.0,1.0
