source_row_id,facility_name,modality,modality_label,status,expiration_date,state,city,zip_original,zip5,protocol_eligible,protocol_exclusion_reason,zip_crosswalk_match,assigned_county_fips,assigned_county_name,mapping_share,mapping_method,manual_review,final_included,final_exclusion_reason
SRC033381,Aspirus Wausau Clinic-Westwood Center Boulevard,MRAP,CMR,Accredited,2027-10-29,WI,Wausau,54401,54401,True,,True,55073,Marathon,1.0,hud_res_ratio,False,True,
SRC033382,Edith Sanford Breast Center Brookings,MAP,,Accredited,2027-04-30,SD,Brookings,57006,57006,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033383,"DOT MRI RADIOLOGY, PLLC",MRAP,CMR,Accredited,2026-12-27,AL,Dothan,36305,36305,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033384,Wellspan Health & Surgery Center,CTAP,CCT,Accredited,2027-05-20,PA,Hanover,17331,17331,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033385,Wellspan Health & Surgery Center,MRAP,CMR,Accredited,2027-12-19,PA,Hanover,17331,17331,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033386,"FTP MRI RADIOLOGY, PLLC",MRAP,CMR,Accredited,2027-09-01,AL,Fort Payne,35967,35967,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033387,"CAI MRI RADIOLOGY, PLLC",MRAP,CMR,Accredited,2027-06-06,AL,Alexander City,35010,35010,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033388,Premier Mountain Imaging Center,MAP,,Accredited,2027-07-22,AZ,Lakeside,85929,85929,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033389,Aspirus Wausau Clinic – N 3rd Street,CTAP,CCT,Accredited,2027-05-23,WI,Wausau,54403,54403,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033390,St. Francis Hospital,MAP,,Accredited,2028-08-09,DE,Wilmington,19805-0500,19805,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033391,Maine Health Franklin Hospital,MAP,,Accredited,2028-08-19,ME,Farmington,04938,04938,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033392,"Lakeview Clinic, Ltd.",MAP,,Accredited,2027-06-13,MN,Waconia,55387,55387,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033393,Navy Medical Readiness & Training Command Beaufort,MAP,,Accredited,2027-05-18,SC,Beaufort,29902,29902,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033394,University Hospitals Kent Health Center,MAP,,Accredited,2028-07-26,OH,Kent,44240,44240,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033395,Allina Health Bandana Square Clinic,MAP,,Accredited,2028-06-08,MN,Saint Paul,55108,55108,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033396,Mercy Hospital Washington,MAP,,Accredited,2026-11-17,MO,Washington,63090,63090,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033397,Virginia Mason Edmonds Family Medicine,MAP,,Accredited,2029-10-05,WA,Edmonds,98026,98026,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033398,Madelia Health,MAP,,Accredited,2029-10-25,MN,Madelia,56062,56062,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033399,Ascension Providence Hospital - Novi Campus,MAP,,Accredited,2028-03-05,MI,Novi,48374,48374,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033400,SGMF Turlock Medical Clinic,MAP,,Accredited,2026-11-25,CA,Turlock,95382,95382,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033401,Morgan County Appalachian Regional Hospital,MAP,,Accredited,2028-03-06,KY,West Liberty,41472,41472,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033402,Southwest Medical Center,MAP,,Accredited,2027-04-27,KS,Liberal,67901,67901,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033403,Cuda Center Wilkens Medical Complex,MAP,,Accredited,2028-10-05,MA,Hyannis,02601,02601,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033404,Evergreen Health Monroe Breast Program,MAP,,Accredited,2029-08-10,WA,Monroe,98272,98272,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033405,D. W. McMillan Hospital,MAP,,Accredited,2029-07-07,AL,Brewton,36426,36426,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033406,A.T. Augusta Ambulatory Care Center - Dumfries,MAP,,Accredited,2027-01-09,VA,Dumfries,22025,22025,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033407,St. Catherine Hospital,MAP,,Accredited,2028-04-28,KS,Garden City,67846,67846,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033408,"McAllen Hospitals,LP dba South Texas Health System McAllen",MAP,,Accredited,2026-11-08,TX,Mcallen,78503,78503,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033409,Centro Radiodiagnostico de Carolina LLC,MAP,,Accredited,2028-05-21,PR,Carolina,00985,00985,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033410,"Vanderbilt Coffee Hospital, LLC",MAP,,Accredited,2027-05-19,TN,Tullahoma,37388,37388,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033411,DeSoto Memorial Hospital,MAP,,Accredited,2027-02-19,FL,Arcadia,34266-8765,34266,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033412,First Health Montgomery Memorial Hospital,MAP,,Accredited,2028-12-15,NC,Troy,27371,27371,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033413,Broward Health North,MAP,,Accredited,2027-02-15,FL,Deerfield Beach,33064,33064,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033414,Greater Regional Health,MAP,,Accredited,2027-06-01,IA,Creston,50801,50801,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033415,Northeast Georgia Medical Center Habersham,MAP,,Accredited,2027-12-27,GA,Demorest,30535,30535,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033416,Lenox Hill Radiology & Medical Imaging Associates P.C.-NYPMI,MAP,,Accredited,2028-04-09,NY,New York,10065,10065,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033417,Atrium Health Wake Forest Baptist Lexington Mammography,MAP,,Accredited,2029-08-30,NC,Lexington,27293-1817,27293,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033418,"Health Imaging Partners, LLC dba Envision Imaging of N. Arlington",MAP,,Accredited,2027-11-12,TX,Arlington,76012,76012,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033419,Willis-Knighton Breast Center South,MAP,,Accredited,2028-03-30,LA,Shreveport,71118,71118,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033420,Howard Young Medical Center,MAP,,Accredited,2028-09-08,WI,Woodruff,54568,54568,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033421,Marshfield Medical Center-Dickinson,MRAP,CMR,Accredited,2028-09-13,MI,Iron Mountain,49801,49801,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033422,Advent Health Porter Hospital,MRAP,CMR,Accredited,2027-04-04,CO,Denver,80210,80210,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033423,Advent Health Porter Hospital,CTAP,CCT,Accredited,2026-08-16,CO,Denver,80210,80210,True,,True,08031,Denver,1.0,hud_res_ratio,False,True,
SRC033424,Advent Health Porter Hospital,PETAP,,Accredited,2028-04-19,CO,Denver,80210,80210,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033425,Advent Health Porter Hospital,NMAP,,Accredited,2027-02-12,CO,Denver,80210,80210,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033426,Advent Health Porter Hospital,UAP,,Accredited,2029-02-22,CO,Denver,80210,80210,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033427,Lankenau Medical Center,SBBAP,,Accredited,2028-04-26,PA,Wynnewood,19096,19096,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033428,Lankenau Medical Center,BUAP,,Accredited,2029-05-04,PA,Wynnewood,19096,19096,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033429,Lankenau Medical Center,UAP,,Accredited,2029-06-18,PA,Wynnewood,19096,19096,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033430,Marshfield Medical Center-Eau Claire,SBBAP,,Accredited,2026-10-10,WI,Eau Claire,54701,54701,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033431,Marshfield Medical Center-Eau Claire,BUAP,,Accredited,2029-06-23,WI,Eau Claire,54701,54701,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033432,Marshfield Medical Center-Eau Claire,UAP,,Accredited,2029-09-17,WI,Eau Claire,54701,54701,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033433,Marshfield Medical Center-Eau Claire,PETAP,,Accredited,2028-08-26,WI,Eau Claire,54701,54701,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033434,Marshfield Medical Center-Eau Claire,NMAP,,Accredited,2029-04-13,WI,Eau Claire,54701,54701,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033435,Marshfield Medical Center-Eau Claire,MRAP,CMR,Accredited,2029-04-28,WI,Eau Claire,54701,54701,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033436,Premier Radiology Cool Springs,CTAP,CCT,Accredited,2029-04-01,TN,Franklin,37067,37067,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033437,Premier Radiology Cool Springs,MRAP,CMR,Accredited,2027-12-27,TN,Franklin,37067,37067,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033438,Premier Radiology Cool Springs,UAP,,Accredited,2026-12-27,TN,Franklin,37067,37067,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033439,University Radiology Group,BUAP,,Accredited,2026-08-25,NJ,Forked River,08731,08731,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033440,University Radiology Group,CTAP,CCT,Accredited,2028-06-08,NJ,Forked River,08731,08731,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033441,University Radiology Group,UAP,,Accredited,2027-01-20,NJ,Forked River,08731,08731,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033442,University Radiology Group,MRAP,CMR,Accredited,2028-03-01,NJ,Forked River,08731,08731,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033443,UPMC Magee-Womens Imaging-Bethel Park,BUAP,,Accredited,2029-10-05,PA,Bethel Park,15102,15102,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033444,UPMC Magee-Womens Imaging-Bethel Park,SBBAP,,Accredited,2029-02-22,PA,Bethel Park,15102,15102,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033445,Sutter Valley Medical Foundation-Sutter Imaging Sacramento,BUAP,,Accredited,2026-08-22,CA,Sacramento,95816,95816,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033446,Sutter Valley Medical Foundation-Sutter Imaging Sacramento,PETAP,,Accredited,2028-11-14,CA,Sacramento,95816,95816,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033447,Sutter Valley Medical Foundation-Sutter Imaging Sacramento,NMAP,,Accredited,2028-11-12,CA,Sacramento,95816,95816,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033448,Sutter Valley Medical Foundation-Sutter Imaging Sacramento,CTAP,CCT,Accredited,2027-01-29,CA,Sacramento,95816,95816,True,,True,06067,Sacramento,1.0,hud_res_ratio,False,True,
SRC033449,Sutter Valley Medical Foundation-Sutter Imaging Sacramento,UAP,,Accredited,2026-12-28,CA,Sacramento,95816,95816,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033450,Sutter Valley Medical Foundation-Sutter Imaging Sacramento,MRAP,CMR,Accredited,2027-01-19,CA,Sacramento,95816,95816,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033451,UPMC Magee-Womens Imaging-Wexford,BUAP,,Accredited,2029-11-05,PA,Sewickley,15143,15143,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033452,"SMI Imaging, LLC - Thunderbird",UAP,,Accredited,2026-11-10,AZ,Glendale,85306,85306,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033453,UPMC Medical Science Pavilion,BUAP,,Accredited,2029-07-08,PA,Harrisburg,17109,17109,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033454,UPMC Medical Science Pavilion,UAP,,Accredited,2028-06-07,PA,Harrisburg,17109,17109,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033455,Caromont Regional Medical Center,NMAP,,Accredited,2027-01-06,NC,Gastonia,28054,28054,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033456,Caromont Regional Medical Center,CTAP,CCT,Accredited,2029-01-30,NC,Gastonia,28054,28054,True,,True,37071,Gaston,1.0,hud_res_ratio,False,True,
SRC033457,Caromont Regional Medical Center,MRAP,CMR,Accredited,2026-12-17,NC,Gastonia,28054,28054,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033458,Caromont Regional Medical Center,UAP,,Accredited,2029-07-25,NC,Gastonia,28054,28054,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033459,Princeton Radiology,BUAP,,Accredited,2026-11-21,NJ,Freehold,07728,07728,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033460,Princeton Radiology,UAP,,Accredited,2028-07-15,NJ,Freehold,07728,07728,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033461,"Optum Medical Care, P.C.",BUAP,,Accredited,2026-08-30,NY,Fishkill,12524,12524,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033462,"Optum Medical Care, P.C.",NMAP,,Accredited,2026-11-07,NY,Fishkill,12524,12524,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033463,"Optum Medical Care, P.C.",CTAP,CCT,Accredited,2027-10-06,NY,Fishkill,12524,12524,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033464,"Optum Medical Care, P.C.",UAP,,Accredited,2029-06-19,NY,Fishkill,12524,12524,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033465,"Optum Medical Care, P.C.",MRAP,CMR,Accredited,2026-07-23,NY,Fishkill,12524,12524,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033466,"IU Health Paoli, Inc.",BUAP,,Accredited,2026-10-15,IN,Paoli,47454,47454,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033467,"IU Health Paoli, Inc.",CTAP,CCT,Accredited,2028-03-25,IN,Paoli,47454,47454,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033468,"IU Health Paoli, Inc.",MRAP,CMR,Accredited,2028-01-11,IN,Paoli,47454,47454,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033469,"IU Health Paoli, Inc.",UAP,,Accredited,2029-05-08,IN,Paoli,47454,47454,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033470,Advocate Lutheran General Hospital - Center for Advanced Care,BUAP,,Accredited,2026-11-24,IL,Park Ridge,60068,60068,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033471,Advocate Lutheran General Hospital - Center for Advanced Care,SBBAP,,Accredited,2029-10-20,IL,Park Ridge,60068,60068,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033472,MRN at Southern Maryland,SBBAP,,Accredited,2029-08-02,MD,Clinton,20735,20735,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033473,MRN at Southern Maryland,BUAP,,Accredited,2026-12-18,MD,Clinton,20735,20735,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033474,Upper Valley Medical Center,BUAP,,Accredited,2029-07-11,OH,Troy,45373,45373,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033475,Upper Valley Medical Center,SBBAP,,Accredited,2029-08-07,OH,Troy,45373,45373,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033476,Upper Valley Medical Center,UAP,,Accredited,2028-10-27,OH,Troy,45373,45373,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033477,Upper Valley Medical Center,CTAP,CCT,Accredited,2028-05-13,OH,Troy,45373,45373,True,,True,39109,Miami,1.0,hud_res_ratio,False,True,
SRC033478,UW Health Swedish American Hospital,BUAP,,Accredited,2029-06-08,IL,Rockford,61104,61104,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033479,UW Health Swedish American Hospital,SBBAP,,Accredited,2028-08-13,IL,Rockford,61104,61104,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033480,UF Health Women's and Diagnostic Imaging -- Springhill,SBBAP,,Accredited,2026-12-28,FL,Gainesville,32606,32606,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033481,UF Health Women's and Diagnostic Imaging -- Springhill,BUAP,,Accredited,2029-05-31,FL,Gainesville,32606,32606,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033482,North Memorial Health Breast Center,BUAP,,Accredited,2026-11-14,MN,Robbinsdale,55422,55422,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033483,North Memorial Health Breast Center,SBBAP,,Accredited,2029-07-12,MN,Robbinsdale,55422,55422,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033484,Littleton Regional Healthcare,MAP,,Accredited,2027-03-09,NH,Littleton,03561,03561,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033485,HCA Florida Fort Walton-Destin Hospital,MAP,,Accredited,2028-07-13,FL,Fort Walton Beach,32547,32547,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033486,Northwest Miss Regional Medical Center,MAP,,Accredited,2028-07-28,MS,Clarksdale,38614,38614,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033487,"HSA, St. Joseph LLC dba St. Joseph Medical Center",MAP,,Under Review,,TX,Houston,77002,77002,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033488,St Anthony Hospital Mammography,MAP,,Accredited,2028-01-29,WA,Gig Harbor,98332,98332,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033489,Medina Hospital,MAP,,Accredited,2027-03-11,OH,Medina,44256,44256,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033490,Sentara Advanced Imaging Center Independence,MAP,,Accredited,2028-04-11,VA,Virginia Beach,23455,23455,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033491,UC San Diego Health Koman Family Outpatient Pavilion,MAP,,Accredited,2026-12-16,CA,La Jolla,92037,92037,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
